# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Aspen Hill		4	-115	49
North Potomac		3	-192	24
Covington		1	-7244	41
Rockville		0	7356	67
Odenton		0	453	37
Independence		7	-17716	117
Newport		0	9920	15
Clifton		1	-23953	20
Maryland City		0	31631	16
East Independence		4	-17537	111
Laurel		3	17507	26
Kansas City		1	-17731	475
Lake Shore		7	18094	19
Cloverly		1	-513	15
Kansas City		6	-17629	153
Leesburg		2	17063	51
South Yuba City		1	-44075	15
Pasadena		2	45068	24
Cincinnati		8	-7943	311
Linda		1	-37037	18
South Gate		1	44925	30
Severn		8	-72	44
Green Haven		3	150	19
Yuba City		0	-45069	67
Gaithersburg		3	44416	67
Scaggsville		2	301	24
Redland		0	-244	17
Ukiah		5	-46064	16
Olney		3	46141	34
Norwood		3	-7393	20
Dover		2	8936	39
Glen Burnie		5	-1101	68
Carson City		1	-43142	59
Bloomington		1	33241	84
Germantown		8	9254	86
Montgomery Village		4	77	32
Ferndale		6	555	17
Manhattan		1	-19932	56
Winchester		2	18409	27
Hanover		7	1439	38
Columbus		8	-9197	47
Gladstone		3	-8634	27
West Elkridge		3	17828	29
Elkridge		6	13	16
White Oak		0	-7885	19
Columbia		27	7760	100
Liberty		6	-17580	30
Dundalk		5	17898	64
Ilchester		0	-244	23
Arbutus		4	65	20
Parkersburg		12	-4862	31
Ellicott City		0	4764	66
Catonsville		5	66	42
Clarksburg		9	-3613	16
Damascus		7	3141	15
Forest Park		2	-7300	19
Baltimore		0	7892	586
Essex		19	137	39
Leavenworth		2	-18447	36
Rosedale		9	18406	19
Woodlawn		3	-212	38
Truckee		5	-43455	16
Athens		1	38082	25
Frankford		0	5556	17
Gwynn Oak		4	-148	47
Chillicothe		0	-6289	22
Middle River		1	6543	25
Rossville		4	-41	15
Lochearn		3	-242	25
Fairfield		5	-7838	43
Milford Mill		2	7790	29
Mason		12	-7540	33
Atlantic City		4	9887	39
Randallstown		3	-2372	32
Castle Rock		5	-28061	56
Ballenger Creek		1	27421	18
Pikesville		1	713	31
Parkville		3	182	31
Pleasantville		13	2016	21
Carney		4	-2000	30
Hamilton		6	-8037	62
Towson		2	7959	55
Millville		0	1563	28
Eldersburg		2	-1911	31
Perry Hall		9	486	28
Frederick		1	-947	69
Edgewood		5	1117	26
Owings Mills		1	-486	31
Bridgeton		7	1546	25
Lebanon		8	-8969	21
Lutherville-Timonium		5	7592	16
South Vineland		6	1582	58
Middletown		4	-687	20
Martinsburg		6	-2248	18
Terre Haute		11	-9450	61
Reisterstown		3	10582	26
Franklin		11	-9223	25
Cockeysville		0	9411	21
Mattoon		2	-11729	18
Fairmont		2	8230	19
Vineland		1	5117	61
Charleston		10	-13150	21
Hunt Valley		4	11535	24
Bel Air South		5	321	48
Oxford		2	-8425	22
Aberdeen		3	8581	16
Oroville		4	-45394	16
Middletown		1	37160	49
Parker		4	-20363	50
Shelbyville		2	18984	19
Reno		9	-34037	264
South Bel Air		3	43477	49
Sparks		2	-43416	96
North Bel Air		5	43398	34
Springboro		12	-7878	18
Highlands Ranch		2	-20736	97
Bel Air North		0	28596	31
Westminster		21	-623	19
Ken Caryl		1	-28116	32
Centennial		3	235	110
Castlewood		6	-24	25
Southglenn		2	-52	42
Columbine		1	-116	24
Sun Valley		8	-14707	19
Elkton		11	43943	16
Fernley		1	-43419	19
Littleton		5	14235	46
Greenwood		1	18910	56
Dakota Ridge		2	-19032	34
Greenwood Village		1	188	16
Centerville		11	20792	24
Bear		1	8501	19
Morgantown		1	-4298	31
Hagerstown		12	2236	40
Miamisburg		1	-6567	20
Englewood		5	-20701	33
Spanish Springs		1	-14719	15
Cumberland		4	40944	20
Newark		31	3013	34
Xenia		1	-8180	26
Williamstown		1	8935	16
Kettering		4	-9174	56
Glassboro		13	9057	19
Plainfield		1	-11287	31
Lakewood		1	-18682	153
Hannibal		3	13723	18
Beavercreek		1	7295	46
Lancaster		5	1464	40
Sicklerville		3	7630	43
Chico		11	-46868	121
Aurora		1	17005	359
Jacksonville		5	14603	19
Denver		5	-14756	729
Ocean Acres		4	30704	16
Wilmington		3	-1266	71
Golden		10	-29674	20
Dayton		3	21029	136
Paradise		1	-37430	26
Avon		3	35222	16
Wheat Ridge		3	-18677	31
Sewell		1	29933	37
Indianapolis		1	-11014	888
Saint Joseph		1	-8689	77
Jackson		8	19985	55
Riverside		3	-9262	25
Greenfield		5	-1645	21
Trotwood		12	1458	24
Hanover		4	7328	15
Springfield		1	-12661	114
Arvada		1	-15443	115
Commerce City		5	153	54
Fairborn		13	20915	33
Lindenwold		3	9021	18
Fairfield Heights		5	-11384	21
Richmond		0	1492	36
Westminster		8	-20147	116
Sherrelwood		1	36	18
Lawrence		1	18976	48
Decatur		1	-2930	73
Brownsburg		3	2557	25
Huber Heights		1	2273	38
Chester		4	8767	34
Broad Ripple		19	-10784	17
Thornton		1	-18830	133
Grove City		13	21879	39
Pickerington		3	340	20
Northglenn		2	-22234	39
Vandalia		5	20788	15
Bayville		18	10044	21
Whitman		8	-1000	50
Elmwood		1	-73	17
Lower Moyamensing		2	63	16
Broomfield		1	-29922	65
Springfield		3	21278	60
Camden		2	8689	76
Wharton		1	-37	50
Pennsport		1	7	26
New Castle		1	-10220	18
Springfield		2	10050	23
Point Breeze		2	142	17
Mount Laurel		1	287	42
Vincentown		0	143	25
Cherry Hill		1	-283	70
Quincy		1	-16379	41
Kingsessing		1	16180	20
Chambersburg		1	-2431	21
Zanesville		2	-4352	25
Drexel Hill		7	6721	28
Cobbs Creek		1	52	33
Rittenhouse		0	68	22
University City		3	-23	18
Zionsville		0	-11067	26
Center City		0	11103	57
Philadelphia		1	-5	1574
Maple Shade		1	172	19
Toms River		1	794	89
Reynoldsburg		1	-8614	37
Fishers		1	-3202	77
Pennsauken		0	10956	36
West Chester		5	-550	20
Columbus		0	-7391	913
York		2	6271	44
Fishtown		2	1593	16
Haddington		1	-103	20
Whitehall		1	-7647	19
Louisville		11	-22247	20
Carmel		0	19014	89
Havertown		3	10809	50
Strawberry Mansion		2	126	16
Hartranft		2	36	20
Brighton		0	-29674	38
Overbrook		4	29578	32
Port Richmond		4	143	28
Lafayette		1	-29990	28
Upper Arlington		1	22028	35
Pataskala		1	388	15
Juniata Park		12	7565	18
Nicetown-Tioga		2	-55	17
Frankford		4	85	24
Boulder		1	-30192	107
Hunting Park		2	30127	18
Gahanna		2	-7735	35
Wissinoming		3	7816	21
Willingboro		6	194	32
Logan		0	-283	22
Tacony		3	108	18
Hilliard		2	-8114	34
Lancaster		5	6852	59
Troy		2	-7897	26
Crawfordsville		1	-2671	16
Olney		0	11750	39
Holmesburg		1	96	28
Westfield		1	-11099	37
Wayne		1	10739	31
Payson		0	-36344	20
Noblesville		2	25723	59
Radnor		0	10649	31
Lebanon		2	-11109	16
Oxford Circle		2	11397	49
Erie		0	-29978	21
Lawndale		0	29958	24
Newark		8	-7309	48
Brick		1	8264	76
Rhawnhurst		3	-919	26
Wheeling		2	-5665	28
East Mount Airy		1	5534	19
West Oak Lane		4	21	39
Fox Chase		12	86	20
Bustleton		2	48	33
Point Pleasant		0	964	19
King of Prussia		6	-1328	20
Parkwood Manor		4	428	17
Lakewood		5	750	54
Dublin		1	-8896	45
Bensalem		6	8163	60
Anderson		0	-10729	55
Urbana		6	-2527	42
Spanish Fork		4	-23448	38
Champaign		1	23412	86
Abington		5	13125	55
Norristown		1	-222	34
Somerton		1	325	33
Danville		1	-12615	32
Westerville		2	4701	38
Phoenixville		4	7414	17
Willow Grove		14	399	16
Piqua		1	-9126	21
Levittown		10	9413	53
Springville		10	-36782	32
Longmont		2	6509	92
Muncie		26	19716	70
Kirksville		2	-7197	18
Carlisle		6	15394	19
Trenton		16	2446	90
Asbury Park		3	731	16
Limerick		11	-1510	18
Mercerville-Hamilton Square		0	850	26
Provo		3	-36987	115
Marysville		2	28292	23
Lansdale		6	8083	17
Pottstown		3	-366	23
Ewing		25	850	37
Harrisburg		4	-2084	50
Frankfort		5	-9627	16
Sidney		5	2356	21
Orem		13	-27540	94
Delaware		2	28627	38
Tinton Falls		5	8968	18
Long Branch		0	108	31
Eagle Mountain		10	-38015	27
Marlboro		1	37761	40
Johnstown		12	-4676	20
Bethel Park		1	-1117	32
Reading		8	4112	88
Upper Saint Clair		0	-4156	19
Baldwin		2	104	20
Lebanon		3	3568	26
McKeesport		7	-3453	19
Princeton		1	5205	30
Saratoga Springs		0	-37246	25
Mount Lebanon		6	31856	33
West Mifflin		8	183	20
Pleasant Grove		1	-31873	38
Steubenville		6	31105	18
Evans		6	-24058	21
American Fork		1	-7104	28
Lehi		15	-55	58
Mount Vernon		1	29365	17
Middletown		1	8369	65
Loveland		4	-30958	75
South Old Bridge		10	30721	23
Weirton Heights		0	-6185	19
Old Bridge		7	6174	24
Susanville		1	-46288	15
Lafayette		1	33778	71
Weirton		2	6285	19
Monroeville		2	802	28
Greeley		2	-24921	109
Highland		2	-7085	18
West Lafayette		1	24886	46
East Brunswick		2	12492	48
Murrysville		0	-5282	20
Pittsburgh		13	-298	304
Wilkinsburg		1	114	16
South River		4	5496	16
North Brunswick		8	-96	44
Macomb		5	-16190	19
Sayreville		0	16311	45
Sayreville Junction		6	31	43
Windsor		12	-30571	33
Hillsborough		1	30274	38
Bloomington		6	-14367	78
New Brunswick		2	14542	57
Kokomo		0	-11682	58
New Philadelphia		4	4688	17
Somerset		8	6958	22
Piscataway		1	89	56
Plum		1	-5350	28
Penn Hills		1	-90	45
Perth Amboy		6	5574	53
Herriman		7	-37768	31
Normal		0	23042	54
Altoona		5	10596	45
Edison		0	3983	103
Riverton		3	-37527	42
Draper		3	75	47
Fords		4	37548	15
Tooele		2	-37982	33
Woodrow		11	38107	21
Rossville		7	-19	19
Great Kills		5	58	22
Woodbridge		4	-133	19
Marion		0	-11374	29
Allison Park		2	5700	22
South Jordan		2	-31971	67
Staten Island		0	37790	469
South Jordan Heights		2	-37809	37
Pekin		4	22308	33
Colonia		7	15339	18
Iselin		0	-20	19
Carteret		2	94	24
Coney Island		1	234	60
Brighton Beach		0	34	31
South Plainfield		1	-452	24
Avenel		1	127	17
Sandy Hills		1	-37566	90
Fort Collins		4	6767	171
Hastings		1	6696	25
Redding		1	-24004	92
Long Beach		1	48734	34
Marion		1	-9471	36
Sheepshead Bay		2	9184	123
Sandy		1	-37939	87
New Springville		1	37721	21
Gravesend		5	198	112
Bridgewater		3	-683	44
Bensonhurst		1	654	60
Bath Beach		3	-10	33
Far Rockaway		0	249	39
Rahway		3	-523	30
Warren Township		0	-240	15
Allentown		0	-972	120
Emerson Hill		1	1394	15
West Jordan		1	-37843	112
Midvale		1	39	33
Morton		2	22441	16
Fort Hamilton		6	15426	29
Cottonwood Heights		1	-37777	34
Flatlands		1	37875	64
Dyker Heights		0	-75	34
Linden		1	-235	42
Graniteville		3	97	15
Bethlehem		1	-1222	75
North Plainfield		4	943	22
Woodmere		2	714	17
Port Richmond		1	-424	15
Plainfield		1	-270	51
Borough Park		0	410	149
Mariners Harbor		3	-162	20
Oceanside		2	519	32
Canarsie		5	-261	87
Sunset Park		1	-111	126
Kensington		1	41	39
Brooklyn		4	21	2736
Flatbush		2	-9	93
Roselle		0	-300	22
East Flatbush		2	329	178
Lynbrook		1	258	20
Scotch Plains		0	-718	24
Baldwin		1	781	24
Freeport		2	26	43
Howard Beach		0	-253	26
Cranford		0	-464	23
Rockville Centre		1	659	24
Westfield		0	-706	31
Kearns		1	-37649	36
Brownsville		1	38076	74
Rosedale		1	185	26
Merrick		1	183	22
Springfield Gardens		0	-210	31
Elizabeth		1	-449	129
Valley Stream		0	503	38
Seaford		2	220	15
East Peoria		0	-16092	23
Whitehall Township		1	14080	25
East New York		0	1618	173
Murray		0	-38006	49
Taylorsville		1	-51	61
Bayonne		1	37825	66
Bellmore		0	587	16
Holladay		0	-38298	31
Park Slope		1	37839	65
South Ozone Park		0	167	76
Laurelton		0	72	21
East Massapequa		3	310	19
Ozone Park		4	-407	54
Cypress Hills		0	-47	55
Roosevelt		2	302	16
Massapequa Park		1	134	17
Massapequa		1	-19	22
Queens		0	-363	2317
Copiague		0	437	23
Wantagh		3	-110	19
Cranberry Township		1	-6597	28
North Valley Stream		0	6405	17
Lindenhurst		2	329	27
Millcreek		0	-38502	62
Easton		1	36654	27
Woodhaven		1	1363	37
Jamaica		2	52	217
North Bellmore		0	273	20
West Valley City		1	-38468	136
Peoria		2	22412	115
Bushwick		0	15670	113
Cambria Heights		1	181	20
Brooklyn Heights		0	-256	20
Union		3	-269	57
North Amityville		0	838	18
Kearney		1	-25656	33
Richmond Hill		1	25250	99
East Millcreek		0	-37979	21
Ridgewood		0	37904	69
Uniondale		0	313	25
North Massapequa		1	131	18
Elmont		0	-251	33
Hillside		0	-517	22
Glendale		0	343	34
Washington		3	-15520	17
West Hempstead		1	15757	19
Basking Ridge		1	-899	21
Hempstead		0	930	56
West Islip		0	313	28
Franklin Square		1	-370	29
Hillside		1	-111	25
Financial District		0	-222	61
Magna		1	-38093	27
Briarwood		0	38287	54
Hollis		4	48	20
East Meadow		1	208	38
New York City		0	-447	8804
Williamsburg		0	53	33
Kew Gardens		0	122	19
Summit		2	-534	22
Forest Hills		0	515	68
Chinatown		0	-146	90
Middle Village		0	115	29
North Babylon		0	559	18
North Peoria		2	-16262	113
West Babylon		0	16230	43
South Salt Lake		1	-38534	25
Terrace Heights		2	38119	15
Maspeth		2	-144	48
Greenpoint		1	-38	35
Floral Park		0	246	16
Millburn		1	-599	20
Bay Shore		0	1059	26
Levittown		1	-269	52
Rego Park		0	-339	44
Queens Village		1	111	52
Garden City		0	108	23
Jersey City		1	-444	264
East Village		1	91	63
Islip		1	777	19
Kew Gardens Hills		0	-613	37
Maplewood		1	-450	25
Irvington		1	38	61
West Village		2	226	33
Fresh Meadows		1	216	28
Newark		1	-379	282
Sayville		0	1090	17
Elmhurst		0	-796	113
Gramercy Park		2	-108	28
Sunnyside		2	51	50
Lima		3	-10170	38
Hoboken		1	10073	54
Bethpage		0	550	16
Long Island City		1	-467	26
Woodside		0	44	42
Harrison		1	-251	15
Corona		1	296	110
South Orange		2	-401	17
Mineola		0	620	19
North Bay Shore		4	381	19
Logansport		1	-13097	18
Jackson Heights		2	12472	67
Westbury		0	297	15
Times Square		0	-398	18
Mansfield		2	-8529	47
Madison		2	8098	16
Salt Lake City		1	-37474	216
East Elmhurst		0	38026	23
Deer Park		1	536	28
Hell's Kitchen		3	-662	46
East Patchogue		2	995	22
East Orange		0	-1209	65
Kearny		1	60	42
Hicksville		0	620	42
Bayside		0	-252	66
Orange		3	-456	34
Astoria		1	303	150
Plainview		4	463	26
Union City		4	-557	69
Brentwood		1	778	61
Manhattan		2	-720	1488
Upper West Side		4	-9	227
College Point		1	129	27
West New York		0	-168	53
North Arlington		0	-119	16
Secaucus		2	76	19
Central Islip		1	855	34
State College		2	-4658	42
Melville		0	4445	19
Belleville		1	-735	37
Manhattan Valley		0	185	39
Whitestone		1	147	37
East Harlem		0	-124	116
Livingston		1	-373	28
Massillon		1	-7207	32
Morristown		0	7040	19
West Orange		2	243	48
Canton		0	-7139	72
Lincoln		1	-15289	295
Shirley		1	23799	28
Mastic		1	27	15
Eureka		0	-51323	27
North Bergen		2	50152	63
Dix Hills		1	676	27
Wooster		0	-8600	27
Bloomfield		2	7751	49
Burlington		1	-16928	25
Harlem		0	17168	116
Mott Haven		1	22	51
Morningside Heights		1	-39	56
Lyndhurst		2	-162	20
Holbrook		0	1046	27
Hunts Point		1	-806	27
Holtsville		2	839	20
Medford		3	45	24
Ronkonkoma		3	-143	19
Cliffside Park		0	-845	25
Nutley		1	-172	28
Throgs Neck		1	340	34
Melrose		2	-90	22
Hauppauge		1	707	21
Port Washington		0	-495	16
Montclair		0	-511	40
Syosset		0	707	19
Rutherford		0	-605	19
Unionport		1	257	24
Morrisania		2	-57	23
Farmingville		2	877	15
Elko		1	-42733	20
Lake Ronkonkoma		3	42632	20
Parkchester		4	-729	66
Bayside		3	-50204	17
Commack		1	50771	36
East Tremont		2	-598	23
Palisades Park		3	-107	21
Randolph		0	-583	26
Van Nest		0	717	24
North Salt Lake		1	-38043	20
Tremont		1	38001	23
Morris Heights		0	-14	41
The Bronx		0	54	1385
Washington Heights		0	-69	153
Fort Lee		1	-35	37
Huntington Station		2	558	33
Smithtown		3	211	26
Passaic		1	-927	71
Parsippany		1	-298	51
Clifton		0	262	86
Centereach		0	1064	32
Fordham		1	-798	95
University Heights		1	-11	28
Glen Cove		2	275	27
Selden		4	598	20
Arcata		1	-51047	18
Huntington		1	50657	18
Ashland		1	-8892	20
Coram		0	9317	39
Baychester		0	-835	16
North Canton		7	-7566	17
East Northport		1	8077	20
Kings Bridge		2	-580	75
Garfield		2	-208	32
Lodi		1	30	25
Huntington		1	-11414	17
Dover		1	10935	18
Hackensack		2	519	45
Kings Park		0	786	17
Bountiful		3	-38624	44
Denville		3	37404	17
Englewood		1	504	29
Teaneck		5	-43	40
Wakefield		0	164	52
Elmwood Park		6	-266	20
New Rochelle		7	336	80
Mount Vernon		2	-55	69
Alliance		2	-7269	22
Paterson		2	6934	148
Centerville		1	-37700	17
Grand Island		7	13530	51
Wayne		0	24065	58
Bergenfield		3	280	28
Yonkers		2	99	201
Setauket-East Setauket		1	796	15
New Milford		4	-917	17
Fair Lawn		5	-113	34
Dumont		1	135	18
East Setauket		0	891	17
Hopatcong Hills		3	-1565	16
Paramus		1	596	27
Green		1	-7408	26
McKinleyville		1	-42618	15
Galesburg		1	33730	31
Mamaroneck		1	16638	19
Hawthorne		0	-421	19
Eastchester		9	345	20
Hazleton		0	-2166	25
Harrison		11	2262	28
Ridgewood		10	-404	26
Farmington		2	-37770	23
Rye		0	38203	16
Port Chester		21	18	30
New Castle		2	-6681	22
Scarsdale		1	6562	18
Wyckoff		5	-388	17
Barberton		3	-7432	26
Ottumwa		7	-10806	25
Boardman		4	11748	35
Wadsworth		2	-1067	22
Greenburgh		7	7887	87
Sparta		0	-795	20
White Plains		1	875	58
Kaysville		1	-38176	30
Findlay		9	28289	41
Stamford		9	10111	129
Ramsey		4	-602	15
Pearl River		2	119	16
Layton		1	-37949	74
New Haven		11	26957	16
Darien		8	11545	21
Akron		2	-8050	198
Mahwah		8	7375	24
Nanuet		0	131	18
Syracuse		0	-38052	27
Youngstown		11	31415	65
Tallmadge		1	-792	18
Austintown		1	677	30
East Norwalk		4	7367	85
Clearfield		5	-38628	31
Monsey		0	37958	18
Spring Valley		2	24	33
Tiffin		2	-9134	18
Norwalk		3	9770	88
Kankakee		2	-14453	27
North Platte		4	-12904	24
Fort Wayne		7	15636	260
West Milford		0	10762	27
Cuyahoga Falls		3	-7118	49
Bellevue		3	-14406	56
North Stamford		1	22348	121
Medina		0	-8321	26
Clinton		2	-30186	21
Cheyenne		0	7230	65
Fairfield		1	31556	59
Westport		0	-94	26
Bradley		1	-14503	16
New Canaan		5	14366	20
New City		1	-494	34
Kent		6	-7369	30
Bourbonnais		0	-6530	19
Papillion		0	-8154	20
Stow		6	14602	35
Roy		2	-30586	38
Ossining		1	38164	25
Bridgeport		16	673	148
Niles		4	-7576	19
La Vista		1	-15266	17
Stratford		1	22898	51
South Ogden		7	-38838	17
Wilton		3	38533	18
Milford		27	382	53
Ogden		1	-38918	85
City of Milford (balance)		1	38912	51
Hermitage		9	-7387	16
Warren		5	-369	40
Brunswick		0	-1024	35
Streetsboro		1	496	16
Hudson		1	-95	22
Williamsport		1	4440	29
Norwalk		2	-5615	17
Trumbull		0	9415	36
Wilkes-Barre		3	-2680	41
Omaha		10	-20059	486
Council Bluffs		6	79	63
West Haven		9	22914	55
East Haven		5	79	29
Branford		4	53	29
Madison		0	217	19
Cortlandt Manor		0	-1274	20
Defiance		4	-10484	17
Guilford		5	11674	22
Peekskill		1	-1238	24
North Ogden		17	-38040	18
New Haven		1	39032	130
Laramie		3	-32663	32
Twinsburg		2	24151	19
North Royalton		1	-285	30
Broadview Heights		0	40	19
Strongsville		1	-151	45
Shelton		1	8743	41
Aurora		2	-8252	16
Back Mountain		18	5349	27
Waterford		6	3860	19
Kiryas Joel		0	-2032	33
Ottawa		4	-14675	18
Ansonia		0	15764	19
Fremont		4	-10043	16
New London		6	11022	27
Indianola		2	-21457	15
Middleburg Heights		3	11744	16
Berea		5	-41	19
Elyria		2	-254	54
Bowling Green		7	-1543	31
Westerly		3	11824	18
North Ridgeville		11	-10192	32
Solon		1	578	23
Parma Heights		0	-319	20
North Haven		1	8900	24
Danbury		4	-594	85
Hamden		1	557	60
Seymour		1	-179	17
Brook Park		1	-8729	19
Parma		7	82	80
Scranton		4	6058	77
Maple Heights		6	-5901	23
North Olmsted		1	-357	32
Crown Point		1	-5442	29
Garfield Heights		0	5759	28
Muscatine		7	-9437	24
Columbus		6	-6325	23
Fremont		3	870	26
Ledyard		7	24484	15
Fairview Park		1	-9850	16
Middletown		5	7441	28
South Kingstown		1	2898	31
Sandusky		2	-11183	25
Wallingford Center		1	9889	18
Narragansett		0	1370	16
Avon		2	-10586	23
Lorain		1	-147	64
Westlake		2	264	32
Wallingford		2	9095	18
Avon Center		3	-9197	16
Clark-Fulton		4	310	18
Valparaiso		9	-5351	33
Shaker Heights		1	5524	28
Rocky River		2	-302	20
Detroit-Shoreway		2	109	17
Schererville		1	-5725	29
Montville Center		0	15304	20
Southbury		2	-1062	20
Lakewood		1	-8585	51
Merrillville		1	-5535	35
Bay Village		2	5411	15
Naugatuck		1	8871	32
Newport		4	1738	24
Park Forest		1	-16361	22
Dyer		3	152	16
Frankfort		2	-327	19
Cheshire		3	14948	29
Cleveland		1	-8794	365
East Moline		1	-8749	21
Newburgh		2	16434	28
Matteson		1	-13703	19
Avon Lake		1	5685	23
Chicago Heights		1	-5608	30
Moline		1	-2879	43
Rock Island		2	-64	39
Brigham City		1	-21436	19
New Lenox		2	24049	26
Hough		0	6329	16
Mayfield Heights		7	179	19
Shorewood		1	-6744	17
Cleveland Heights		0	6646	45
South Euclid		3	38	22
Davenport		1	-9060	103
Norwich		0	18502	40
Bettendorf		0	-18440	36
Joliet		1	2433	148
Mokena		1	194	20
Griffith		2	465	16
Hobart		4	169	28
East Cleveland		1	5676	17
Glenville		0	-38	24
Meriden		5	8810	60
Middletown		8	1516	17
North Kingstown		4	-175	28
Highland		4	-15986	23
Crest Hill		1	-647	21
Perrysburg		2	4472	21
Homewood		0	-4039	19
Waterbury		1	14615	109
Collinwood		0	-8518	34
Middletown		4	8918	47
Munster		2	-14862	23
Lansing		1	-26	28
Country Club Hills		3	-181	17
Tinley Park		5	-64	57
Portage		3	608	37
West Des Moines		1	-6535	64
Goshen		5	7877	33
Hammond		1	-1666	78
Rock Springs		4	-21703	24
Lockport		2	21145	25
Euclid		4	6531	48
Gary		0	-5819	77
Southington		3	14468	44
Homer Glen		4	-15060	24
Des Moines		1	-5671	214
South Holland		0	6002	22
Wolcott		1	14620	17
Portsmouth		0	1737	18
Oak Forest		1	-16494	28
Clive		0	-5980	15
La Porte		5	7010	22
Harvey		2	-933	25
Waukee		2	-6238	19
Calumet City		4	6356	37
Urbandale		11	-6183	44
Plainfield		0	5508	43
Goodings Grove		2	273	19
Orland Park		1	77	59
New Bedford		5	16927	101
Fairhaven		3	23	16
Dolton		1	-16703	23
East Chicago		0	152	29
Willoughby		1	6049	23
Yorkville		1	-7041	18
Oregon		3	4960	20
Altoona		0	-9978	17
Romeoville		4	5375	40
Eastlake		6	6640	18
Blue Island		3	-6230	24
Iowa City		4	-3850	74
New Britain		0	18750	73
Mishawaka		1	-13379	48
Toledo		2	2604	266
Mentor		2	2215	47
Alsip		3	-6399	19
Bristol		3	14790	60
Johnston		1	-20749	21
Lemont		1	5696	17
Plainville		1	15144	17
Coralville		1	-18722	21
Plainfield		0	19665	15
Bristol		1	649	23
Elkhart		5	-14711	52
Oswego		1	-2374	34
South Bend		0	2101	102
Morgan Park		7	-1417	23
Palos Hills		7	-150	18
West Warwick		0	16295	30
Newington		1	-1202	31
Mount Greenwood		0	-14985	19
Bolingbrook		1	-359	74
Newton		1	-4980	15
Windham		0	20891	23
Coventry		0	474	36
Warwick		0	267	82
Barnstable		0	1117	48
Poughkeepsie		0	-3622	30
Fall River		1	2766	94
Yarmouth		5	926	25
Michigan City		2	-16666	31
Willimantic		3	14687	18
Oak Lawn		0	-15550	57
Glastonbury		1	15150	32
Wethersfield		2	-45	27
Sylvania		5	-11060	19
Farmington		1	10881	25
Evergreen Park		1	-14870	20
Painesville		3	6456	20
Ankeny		6	-12360	57
Montgomery		1	5260	19
Burbank		3	567	29
Logan		1	-24055	50
South Chicago		5	24280	28
Barrington		1	16245	17
Chatham		0	-16304	31
Auburn Gresham		1	-40	46
Woodridge		5	-397	33
Ashburn		1	339	43
Swansea		0	16521	17
North Liberty		1	-20408	16
Bridgeview		1	3794	16
Darien		2	-170	22
Granger		1	1863	30
Aurora		8	-2209	201
Greater Grand Crossing		0	705	32
South Shore		1	37	51
West Hartford		0	14836	63
Hartford		2	57	121
Mansfield City		2	451	26
Somerset		4	1105	18
